game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800745,20190128,2018-19,2,3,1,23,163,169,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,181,43.96464681345506,True,early,False
21800745,20190128,2018-19,2,0,0,26,-125,234,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,0,-28.110599422147253,True,early,True
21800745,20190128,2018-19,3,4,15,27,-177,216,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,255,-39.33271432176087,True,late,False
21800745,20190128,2018-19,3,3,49,25,205,152,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,229,53.444417740719885,True,late,False
21800745,20190128,2018-19,3,2,4,23,239,7,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,124,88.32236053384653,True,late,False
21800768,20190131,2018-19,1,10,38,3,-1,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,638,-1.8476102659945959,False,early,False
21800768,20190131,2018-19,1,7,7,1,4,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,427,13.240519915187205,False,early,False
21800768,20190131,2018-19,1,6,42,27,176,207,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,402,40.3725701932793,True,early,False
21800768,20190131,2018-19,1,5,57,28,190,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,357,42.686277502175784,True,early,False
21800768,20190131,2018-19,1,4,17,21,-156,149,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,257,-46.314754291382705,False,early,False
21800768,20190131,2018-19,1,3,3,10,96,32,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,183,71.56505117707799,False,early,False
21800768,20190131,2018-19,2,7,38,25,193,174,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,458,47.96362065740187,True,early,False
21800768,20190131,2018-19,2,4,48,31,-168,267,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,288,-32.178656206601076,True,early,False
21800768,20190131,2018-19,2,3,38,24,-224,107,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,218,-64.46719351448773,True,early,False
21800768,20190131,2018-19,2,3,2,28,168,233,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,182,35.792736234479236,True,early,False
21800768,20190131,2018-19,2,1,52,24,222,113,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,112,63.02349607893028,True,early,False
21800768,20190131,2018-19,2,0,0,65,95,645,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,8.378672506215569,True,early,True
21800768,20190131,2018-19,3,11,0,3,22,24,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,660,42.510447078000844,False,late,False
21800768,20190131,2018-19,3,10,41,26,144,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,641,32.38945799605886,True,late,False
21800768,20190131,2018-19,3,9,37,26,-187,183,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,577,-45.61938970321812,True,late,False
21800768,20190131,2018-19,3,5,58,2,2,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,358,5.194428907734806,False,late,False
21800768,20190131,2018-19,3,4,18,26,-69,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,258,-14.808377039042396,True,late,False
21800768,20190131,2018-19,3,3,29,29,157,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,209,32.546482365138274,True,late,False
21800768,20190131,2018-19,4,10,3,26,14,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,603,3.0470895033857404,True,late,False
21800768,20190131,2018-19,4,9,44,7,0,74,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,584,0.0,False,late,False
21800768,20190131,2018-19,4,6,30,26,-143,219,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,390,-33.143252722604764,True,late,False
21800768,20190131,2018-19,4,5,46,16,-117,121,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,346,-44.03713637436378,False,late,False
21800768,20190131,2018-19,4,2,49,22,-225,0,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,169,-90.0,False,late,False
21800768,20190131,2018-19,4,1,57,27,34,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,117,7.073537674961373,True,late,False
21800768,20190131,2018-19,4,1,32,2,-13,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,92,-39.0938588862295,False,late,False
21800768,20190131,2018-19,4,1,6,26,-107,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,66,-24.118002534754375,True,late,False
21800768,20190131,2018-19,4,0,48,29,-165,247,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,48,-33.743564970296106,True,late,False
21800782,20190202,2018-19,1,9,23,10,-92,52,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,563,-60.52411099675425,False,early,False
21800782,20190202,2018-19,1,4,59,23,223,59,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,299,75.18058224820996,True,early,False
21800782,20190202,2018-19,1,4,50,26,185,185,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,290,45.0,True,early,False
21800782,20190202,2018-19,1,1,46,29,-154,254,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,106,-31.228400282917583,True,early,False
21800782,20190202,2018-19,2,5,36,26,62,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,336,13.717346318360326,True,early,False
21800782,20190202,2018-19,2,4,22,14,130,57,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,262,66.32439736649363,False,early,False
21800782,20190202,2018-19,2,0,48,27,176,207,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,48,40.3725701932793,True,early,False
21800782,20190202,2018-19,3,7,45,5,46,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,465,51.95295746817391,False,late,False
21800782,20190202,2018-19,4,6,20,1,-4,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,380,-15.945395900922854,False,late,False
21800782,20190202,2018-19,4,5,42,27,175,218,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,342,38.75583461029196,True,late,False
21800782,20190202,2018-19,4,5,21,26,-196,180,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,321,-47.43664824681013,True,late,False
21800782,20190202,2018-19,4,5,2,27,-201,192,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,302,-46.311887782504115,True,late,False
21800782,20190202,2018-19,4,4,20,11,-87,73,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,260,-50.000644597558434,False,late,False
21800782,20190202,2018-19,4,3,42,37,187,321,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,222,30.223132122029636,True,late,False
21800782,20190202,2018-19,4,2,57,1,5,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,177,21.037511025421818,False,late,False
21800810,20190206,2018-19,1,6,7,18,120,145,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,367,39.61068824002659,False,early,False
21800810,20190206,2018-19,1,3,1,22,-186,125,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,181,-56.09720159691652,False,early,False
21800810,20190206,2018-19,1,2,37,7,-18,77,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,157,-13.157542740014808,False,early,False
21800810,20190206,2018-19,2,7,26,27,128,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,446,27.58477128865236,True,early,False
21800810,20190206,2018-19,2,5,57,1,-14,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,357,-45.0,False,early,False
21800810,20190206,2018-19,2,4,33,25,-152,210,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,273,-35.897377511708086,True,early,False
21800810,20190206,2018-19,2,2,10,22,-226,4,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,130,-88.9860212772147,False,early,False
21800810,20190206,2018-19,2,1,49,2,-19,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,109,-51.70983680775693,False,early,False
21800810,20190206,2018-19,3,8,40,22,227,33,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,520,81.72860131202556,False,late,False
21800810,20190206,2018-19,3,4,34,1,5,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,274,22.619864948040426,False,late,False
21800810,20190206,2018-19,3,3,12,1,-3,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,192,-9.462322208025617,False,late,False
21800810,20190206,2018-19,3,2,0,28,194,202,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,120,43.84266693187048,True,late,False
21800822,20190208,2018-19,1,9,23,24,-242,0,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,563,-90.0,True,early,False
21800822,20190208,2018-19,1,7,9,20,-209,16,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,429,-85.62225907125992,False,early,False
21800822,20190208,2018-19,1,5,10,26,152,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,310,34.519524481295306,True,early,False
21800822,20190208,2018-19,2,7,3,2,23,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,423,80.13419305691563,False,early,False
21800822,20190208,2018-19,2,4,1,0,3,3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,241,45.0,False,early,False
21800822,20190208,2018-19,2,1,51,25,-211,146,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,111,-55.31896916493382,True,early,False
21800822,20190208,2018-19,2,0,8,23,-233,17,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,8,-85.8270155239205,True,early,True
21800822,20190208,2018-19,3,11,48,25,-98,238,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,708,-22.380135051959574,True,late,False
21800822,20190208,2018-19,3,9,18,26,160,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,558,37.836452534167634,True,late,False
21800822,20190208,2018-19,3,5,37,27,-223,155,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,337,-55.1981008456234,True,late,False
21800822,20190208,2018-19,3,2,39,20,190,83,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,159,66.40226865083262,False,late,False
21800822,20190208,2018-19,3,1,19,25,-223,120,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,79,-61.71456805805005,True,late,False
21800822,20190208,2018-19,4,5,46,25,131,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,346,30.65777396960642,True,late,False
21800822,20190208,2018-19,4,4,49,24,217,107,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,289,63.7526670793267,True,late,False
21800822,20190208,2018-19,4,4,15,4,36,27,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,255,53.13010235415598,False,late,False
21800822,20190208,2018-19,4,3,46,31,107,296,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,226,19.87423845080443,True,late,False
21800822,20190208,2018-19,4,3,10,7,-29,67,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,190,-23.404689551032316,False,late,False
21800838,20190210,2018-19,1,9,39,19,-114,158,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,579,-35.81116392264124,False,early,False
21800838,20190210,2018-19,1,8,40,22,223,39,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,520,80.07998703759796,False,early,False
21800838,20190210,2018-19,1,6,35,19,41,186,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,395,12.430922076287732,False,early,False
21800838,20190210,2018-19,1,4,24,29,-172,243,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,264,-35.29158263426393,True,early,False
21800838,20190210,2018-19,2,7,25,30,-98,285,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,445,-18.976026143388435,True,early,False
21800838,20190210,2018-19,2,6,22,18,9,185,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,382,2.78516642211435,False,early,False
21800838,20190210,2018-19,2,6,3,20,-103,173,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,363,-30.768541684357388,False,early,False
21800838,20190210,2018-19,2,5,37,31,-126,291,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,337,-23.412114169302676,True,early,False
21800838,20190210,2018-19,2,4,36,12,64,111,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,276,29.966741870611706,False,early,False
21800838,20190210,2018-19,2,3,26,27,-12,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,206,-2.507701727066255,True,early,False
21800838,20190210,2018-19,2,2,24,31,-3,314,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,144,-0.5473952508777505,True,early,False
21800838,20190210,2018-19,3,10,50,26,-167,208,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,650,-38.76044476566935,True,late,False
21800838,20190210,2018-19,3,3,47,28,155,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,227,32.63939398929976,True,late,False
21800838,20190210,2018-19,3,2,58,12,-3,122,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,178,-1.4086287353384674,False,late,False
21800838,20190210,2018-19,3,2,22,6,63,24,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,142,69.14554196042165,False,late,False
21800838,20190210,2018-19,3,1,53,28,12,283,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,113,2.428048505109144,True,late,False
21800838,20190210,2018-19,3,0,45,27,90,263,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,45,18.89121956062293,True,late,False
21800838,20190210,2018-19,4,4,36,4,-19,45,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,276,-22.890551656248327,False,late,False
21800852,20190212,2018-19,1,10,15,26,-129,232,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,615,-29.075568525332592,True,early,False
21800852,20190212,2018-19,1,8,15,25,-161,200,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,495,-38.834064953768475,True,early,False
21800852,20190212,2018-19,1,4,16,20,9,201,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,256,2.5637702114650045,False,early,False
21800852,20190212,2018-19,1,3,12,26,145,224,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,192,32.915847361051725,True,early,False
21800852,20190212,2018-19,1,2,32,2,-19,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,152,-42.13759477388825,False,early,False
21800852,20190212,2018-19,1,2,15,1,6,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,135,28.61045966596522,False,early,False
21800852,20190212,2018-19,2,5,13,27,-169,221,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,313,-37.40535663140855,True,early,False
21800852,20190212,2018-19,2,4,10,25,-211,148,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,250,-54.95334302889268,True,early,False
21800852,20190212,2018-19,2,2,58,24,-223,103,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,178,-65.20856833706257,True,early,False
21800852,20190212,2018-19,2,2,35,25,-162,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,155,-39.71875937155489,True,early,False
21800852,20190212,2018-19,2,0,33,31,155,272,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,33,29.676780164773056,True,early,False
21800852,20190212,2018-19,3,8,30,27,46,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,510,9.739445945497241,True,late,False
21800852,20190212,2018-19,3,5,0,28,151,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,300,32.612353246849764,True,late,False
21800852,20190212,2018-19,3,3,34,27,-179,211,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,214,-40.309315544265154,True,late,False
21800852,20190212,2018-19,4,6,45,16,-6,165,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,405,-2.0825652797308845,False,late,False
21800852,20190212,2018-19,4,4,59,25,206,148,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,299,54.304772340643325,True,late,False
21800852,20190212,2018-19,4,4,39,26,141,230,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,279,31.5101078629818,True,late,False
21800852,20190212,2018-19,4,4,13,2,-16,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,253,-37.30394827798343,False,late,False
21800852,20190212,2018-19,4,1,40,29,-165,246,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,100,-33.8510103035582,True,late,False
21800862,20190213,2018-19,1,11,14,21,137,163,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,674,40.04674252215794,False,early,False
21800862,20190213,2018-19,1,10,35,33,105,321,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,635,18.113065807523288,True,early,False
21800862,20190213,2018-19,1,8,38,26,-108,237,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,518,-24.498574191433754,True,early,False
21800862,20190213,2018-19,1,8,14,25,110,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,494,25.853969856764408,True,early,False
21800862,20190213,2018-19,1,5,45,15,-11,151,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,345,-4.166504885548681,False,early,False
21800862,20190213,2018-19,1,5,14,27,119,250,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,314,25.454448201770283,True,early,False
21800862,20190213,2018-19,1,3,55,17,2,172,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,235,0.6661999701831416,False,early,False
21800862,20190213,2018-19,1,2,53,2,-16,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,173,-38.65980825409009,False,early,False
21800862,20190213,2018-19,2,4,37,26,141,226,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,277,31.959783711532662,True,early,False
21800862,20190213,2018-19,2,3,55,1,13,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,235,65.22485943116808,False,early,False
21800862,20190213,2018-19,2,2,24,24,-200,137,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,144,-55.58885661606128,True,early,False
21800862,20190213,2018-19,2,0,46,28,-161,235,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,46,-34.41529182503904,True,early,False
21800862,20190213,2018-19,3,10,46,10,-105,4,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,646,-87.81835859644853,False,late,False
21800862,20190213,2018-19,3,9,51,19,195,-1,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,591,90.29382193465071,False,late,False
21800862,20190213,2018-19,3,9,1,3,26,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,541,51.0724564072077,False,late,False
21800862,20190213,2018-19,3,5,1,23,-221,90,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,301,-67.84188987996131,True,late,False
21800862,20190213,2018-19,3,3,59,26,78,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,239,17.198541220065866,True,late,False
21800862,20190213,2018-19,3,3,28,26,-133,230,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,208,-30.039114739677746,True,late,False
21800862,20190213,2018-19,3,3,3,22,193,109,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,183,60.54367922670144,False,late,False
21800862,20190213,2018-19,3,2,24,23,-235,8,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,144,-88.05025832789312,True,late,False
21800862,20190213,2018-19,4,6,55,22,225,28,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,415,82.90632707221289,False,late,False
21800862,20190213,2018-19,4,5,9,26,116,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,309,25.88987964179809,True,late,False
21800862,20190213,2018-19,4,3,16,26,57,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,196,12.458246440004892,True,late,False
21800862,20190213,2018-19,4,2,51,19,52,184,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,171,15.780753309515392,False,late,False
21800871,20190221,2018-19,1,10,41,27,-192,197,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,641,-44.26359094454071,True,early,False
21800871,20190221,2018-19,1,8,19,7,-5,70,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,499,-4.085616779974877,False,early,False
21800871,20190221,2018-19,1,7,43,3,-12,36,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,463,-18.43494882292201,False,early,False
21800871,20190221,2018-19,1,6,57,23,-234,37,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,417,-81.01480024957729,True,early,False
21800871,20190221,2018-19,1,6,9,1,9,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,369,34.69515353123397,False,early,False
21800871,20190221,2018-19,1,5,57,26,-213,162,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,357,-52.744710546422915,True,early,False
21800871,20190221,2018-19,1,3,42,23,-229,26,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,222,-83.52254023805806,True,early,False
21800871,20190221,2018-19,1,2,48,28,194,209,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,168,42.86838675699684,True,early,False
21800871,20190221,2018-19,2,4,30,27,204,178,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,270,48.89370755509714,True,early,False
21800871,20190221,2018-19,2,3,39,28,-207,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,219,-46.70981404414153,True,early,False
21800871,20190221,2018-19,2,2,34,28,107,260,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,154,22.369050552288794,True,early,False
21800871,20190221,2018-19,3,9,43,16,-89,138,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,583,-32.81908392099446,False,late,False
21800871,20190221,2018-19,3,9,4,26,182,195,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,544,43.025065989118026,True,late,False
21800871,20190221,2018-19,3,8,10,23,-230,22,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,490,-84.53615718676336,True,late,False
21800871,20190221,2018-19,3,6,45,26,-168,199,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,405,-40.17176332027903,True,late,False
21800871,20190221,2018-19,3,3,59,4,-21,40,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,239,-27.699472808055,False,late,False
21800871,20190221,2018-19,3,2,56,26,141,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,176,31.846291805523105,True,late,False
21800871,20190221,2018-19,4,7,0,26,-178,193,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,420,-42.68472008611395,True,late,False
21800871,20190221,2018-19,4,6,22,25,-206,158,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,382,-52.512144103052755,True,late,False
21800871,20190221,2018-19,4,4,3,5,8,50,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,243,9.090276920822323,False,late,False
21800871,20190221,2018-19,4,2,34,25,-40,253,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,154,-8.984255553140017,True,late,False
21800871,20190221,2018-19,4,1,43,26,147,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,103,34.23746277685754,True,late,False
21800871,20190221,2018-19,4,1,12,3,8,35,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,72,12.875001559612476,False,late,False
21800892,20190223,2018-19,1,7,15,26,179,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,435,42.25920940581743,True,early,False
21800892,20190223,2018-19,1,5,29,27,168,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,329,38.13357019750229,True,early,False
21800892,20190223,2018-19,1,4,58,9,93,28,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,298,73.24425107080101,False,early,False
21800892,20190223,2018-19,1,3,13,27,107,248,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,193,23.337860486110404,True,early,False
21800892,20190223,2018-19,2,4,22,25,220,130,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,262,59.42077312751099,True,early,False
21800892,20190223,2018-19,2,2,31,2,10,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,151,21.80140948635181,False,early,False
21800892,20190223,2018-19,2,0,38,2,5,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,38,10.885527054658738,False,early,False
21800892,20190223,2018-19,2,0,27,25,107,233,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,27,24.66588696749948,True,early,False
21800892,20190223,2018-19,3,9,54,2,0,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,594,0.0,False,late,False
21800892,20190223,2018-19,3,9,10,19,122,146,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,550,39.88268515002736,False,late,False
21800892,20190223,2018-19,3,8,25,22,-227,0,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,505,-90.0,False,late,False
21800892,20190223,2018-19,3,5,37,22,-228,-6,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,337,-91.50743575877497,False,late,False
21800892,20190223,2018-19,3,4,52,8,-53,67,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,292,-38.345574953993406,False,late,False
21800892,20190223,2018-19,3,2,44,26,-143,220,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,164,-33.02386755579665,True,late,False
21800892,20190223,2018-19,4,7,45,27,-156,230,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,465,-34.14750913974659,True,late,False
21800892,20190223,2018-19,4,5,46,8,51,67,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,346,37.27817419986903,False,late,False
21800892,20190223,2018-19,4,4,35,28,107,268,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,275,21.76453962045446,True,late,False
21800892,20190223,2018-19,4,1,57,23,-233,-22,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,117,-95.39391050621228,True,late,False
21800897,20190225,2018-19,1,8,11,23,235,1,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,491,89.75618964389591,True,early,False
21800897,20190225,2018-19,1,3,36,2,16,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,216,40.10090754621224,False,early,False
