game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22100667,20220118,2021-22,3,2,48,26,-110,240,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,168,-24.623564786163612,True,late,False
22100683,20220120,2021-22,1,9,44,3,32,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,584,67.89055165624833,False,early,False
22100683,20220120,2021-22,1,8,21,3,-22,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,501,-41.34777721969367,False,early,False
22100683,20220120,2021-22,1,6,5,26,112,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,365,25.294192850137513,True,early,False
22100683,20220120,2021-22,1,4,0,28,94,269,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,240,19.261578626542985,True,early,False
22100683,20220120,2021-22,2,11,30,10,-70,79,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,690,-41.543380827958,False,early,False
22100683,20220120,2021-22,2,10,53,26,-210,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,653,-51.506942670662504,True,early,False
22100683,20220120,2021-22,2,8,40,29,135,258,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,520,27.62107498307553,True,early,False
22100683,20220120,2021-22,2,7,23,27,69,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,443,14.647375272363,True,early,False
22100683,20220120,2021-22,2,6,38,26,-31,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,398,-6.672199997199424,True,early,False
22100683,20220120,2021-22,2,3,30,2,26,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,210,90.0,False,early,False
22100683,20220120,2021-22,2,2,31,2,27,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,151,64.29004621918874,False,early,False
22100683,20220120,2021-22,2,1,42,33,-145,306,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,102,-25.354224232315598,True,early,False
22100683,20220120,2021-22,3,9,18,30,174,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,558,35.272421448598394,True,late,False
22100683,20220120,2021-22,3,6,41,4,45,19,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,401,67.10944834375167,False,late,False
22100683,20220120,2021-22,3,4,37,11,12,115,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,277,5.957131114708213,False,late,False
22100683,20220120,2021-22,4,11,48,26,-186,184,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,708,-45.30970389995884,True,late,False
22100683,20220120,2021-22,4,10,28,28,22,281,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,628,4.476658748410617,True,late,False
22100683,20220120,2021-22,4,9,43,3,-32,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,583,-67.89055165624833,False,late,False
22100683,20220120,2021-22,4,8,24,27,-64,272,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,504,-13.240519915187205,True,late,False
22100683,20220120,2021-22,4,5,22,28,-138,245,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,322,-29.39105213232771,True,late,False
22100683,20220120,2021-22,4,4,22,27,125,247,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,262,26.84273452562068,True,late,False
22100683,20220120,2021-22,4,2,44,3,-36,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,164,-70.14478563067895,False,late,False
22100683,20220120,2021-22,4,1,11,16,147,84,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,71,60.25511870305778,False,late,False
22100683,20220120,2021-22,5,2,38,3,-32,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,158,-74.29136217098426,False,late,False
22100683,20220120,2021-22,5,2,31,25,-194,172,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,151,-48.439869693746026,True,late,False
22100683,20220120,2021-22,5,1,31,28,50,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,91,9.984960204643333,True,late,False
22100683,20220120,2021-22,5,0,16,26,7,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,16,1.501792522359346,True,late,False
22100694,20220121,2021-22,1,8,56,27,-169,222,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,536,-37.2806130446091,True,early,False
22100694,20220121,2021-22,1,5,18,19,26,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,318,7.792078078218435,False,early,False
22100694,20220121,2021-22,1,4,3,27,71,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,243,15.107544581195441,True,early,False
22100694,20220121,2021-22,1,3,53,10,-75,67,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,233,-48.22452260651991,False,early,False
22100694,20220121,2021-22,1,3,17,16,-145,73,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,197,-63.277109609220126,False,early,False
22100694,20220121,2021-22,2,5,2,27,-32,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,302,-6.5662986207463065,True,early,False
22100694,20220121,2021-22,2,3,58,16,-151,64,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,238,-67.03077487245679,False,early,False
22100694,20220121,2021-22,2,2,23,29,-179,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,143,-37.771810090022164,True,early,False
22100694,20220121,2021-22,2,0,49,29,-141,260,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,49,-28.471317463617353,True,early,False
22100694,20220121,2021-22,3,8,3,23,227,38,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,483,80.49675224213945,True,late,False
22100694,20220121,2021-22,3,7,47,28,-76,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,467,-15.502538791631618,True,late,False
22100694,20220121,2021-22,3,7,3,10,83,61,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,423,53.68635458123665,False,late,False
22100694,20220121,2021-22,3,6,24,26,224,138,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,384,58.363964001372416,True,late,False
22100694,20220121,2021-22,3,3,49,27,-152,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,229,-33.34526258414534,True,late,False
22100694,20220121,2021-22,3,3,20,18,62,177,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,200,19.30446387855052,False,late,False
22100694,20220121,2021-22,4,7,40,24,240,48,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,460,78.69006752597979,True,late,False
22100694,20220121,2021-22,4,7,7,26,161,205,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,427,38.14488101989947,True,late,False
22100694,20220121,2021-22,4,2,46,5,-50,17,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,166,-71.22196677755446,False,late,False
22100694,20220121,2021-22,4,1,48,23,-225,71,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,108,-72.48661962428795,True,late,False
22100694,20220121,2021-22,4,0,45,26,-134,229,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,45,-30.334157923663252,True,late,False
22100694,20220121,2021-22,4,0,1,19,-43,194,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,1,-12.497532723440495,False,late,True
22100708,20220123,2021-22,1,8,42,13,137,-15,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,522,96.24837166503823,False,early,False
22100708,20220123,2021-22,1,6,1,28,197,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,361,44.56704265271769,True,early,False
22100708,20220123,2021-22,1,5,24,27,-207,177,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,324,-49.467159061389275,True,early,False
22100708,20220123,2021-22,1,4,1,4,-40,19,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,241,-64.59228189105153,False,early,False
22100708,20220123,2021-22,1,3,34,26,-82,247,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,214,-18.36533065607367,True,early,False
22100708,20220123,2021-22,2,9,32,28,138,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,572,29.39105213232771,True,early,False
22100708,20220123,2021-22,2,6,36,3,25,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,396,55.7842978675626,False,early,False
22100708,20220123,2021-22,2,3,22,27,222,163,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,202,53.712610180007616,True,early,False
22100708,20220123,2021-22,2,1,30,28,27,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,90,5.430811296710768,True,early,False
22100708,20220123,2021-22,2,1,21,25,-203,158,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,81,-52.10548147768019,True,early,False
22100708,20220123,2021-22,3,7,52,9,70,58,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,472,50.355825042855194,False,late,False
22100708,20220123,2021-22,3,7,16,24,173,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,436,43.863971960311915,True,late,False
22100708,20220123,2021-22,3,6,14,4,-31,32,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,374,-44.09061955080086,False,late,False
22100708,20220123,2021-22,3,5,23,28,-195,206,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,323,-43.42868937413851,True,late,False
22100708,20220123,2021-22,3,3,23,25,183,183,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,203,45.0,True,late,False
22100708,20220123,2021-22,3,2,55,11,36,107,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,175,18.59544078275663,False,late,False
22100708,20220123,2021-22,3,2,51,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,171,0.0,False,late,False
22100708,20220123,2021-22,4,10,43,23,-230,-13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,643,-93.23501505778458,True,late,False
22100708,20220123,2021-22,4,8,9,27,-202,183,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,489,-47.82529175837005,True,late,False
22100708,20220123,2021-22,4,0,40,32,4,322,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,40,0.7117122060356939,True,late,False
22100720,20220125,2021-22,1,8,43,12,-1,123,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,523,-0.4658090827649937,False,early,False
22100720,20220125,2021-22,1,7,13,26,-174,196,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,433,-41.597230228938244,True,early,False
22100720,20220125,2021-22,1,4,43,18,114,146,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,283,37.98349825527709,False,early,False
22100720,20220125,2021-22,1,4,7,19,54,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,247,15.865707802773827,False,early,False
22100720,20220125,2021-22,1,3,48,26,-173,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,228,-40.16110119907672,True,early,False
22100720,20220125,2021-22,1,3,43,24,-241,4,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,223,-89.0491200140635,True,early,False
22100720,20220125,2021-22,2,8,23,17,-121,120,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,503,-45.237740459293,False,early,False
22100720,20220125,2021-22,2,8,4,28,45,286,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,484,8.94176159031166,True,early,False
22100720,20220125,2021-22,3,8,30,27,174,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,510,39.11401216697174,True,late,False
22100720,20220125,2021-22,3,8,5,22,224,52,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,485,76.93068210371783,False,late,False
22100720,20220125,2021-22,3,5,49,9,71,57,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,349,51.241914347415054,False,late,False
22100720,20220125,2021-22,3,5,42,18,-188,9,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,342,-87.25920940581743,False,late,False
22100720,20220125,2021-22,3,5,9,26,2,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,309,0.4390395256816645,True,late,False
22100720,20220125,2021-22,3,3,52,28,16,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,232,3.2245226065199075,True,late,False
22100720,20220125,2021-22,3,0,0,45,-131,437,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,-16.687214887222424,True,late,True
22100720,20220125,2021-22,4,10,42,29,199,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,642,42.91995376970751,True,late,False
22100734,20220127,2021-22,1,8,16,9,-60,75,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,496,-38.65980825409009,False,early,False
22100734,20220127,2021-22,1,7,25,26,62,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,445,13.3136323121434,True,early,False
22100734,20220127,2021-22,1,5,31,19,25,197,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,331,7.232378708277655,False,early,False
22100734,20220127,2021-22,1,4,7,22,-224,38,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,247,-80.3718438715133,False,early,False
22100734,20220127,2021-22,1,3,12,13,-12,131,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,192,-5.233861647216432,False,early,False
22100734,20220127,2021-22,1,2,58,25,83,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,178,18.93069721335738,True,early,False
22100734,20220127,2021-22,2,9,21,2,18,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,561,50.19442890773481,False,early,False
22100734,20220127,2021-22,2,6,13,26,38,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,373,8.378672506215569,True,early,False
22100734,20220127,2021-22,3,10,1,16,97,130,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,601,36.72860131202556,False,late,False
22100734,20220127,2021-22,3,9,22,9,78,46,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,562,59.47029410006589,False,late,False
22100734,20220127,2021-22,3,8,40,24,-148,194,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,520,-37.339524665533666,True,late,False
22100734,20220127,2021-22,3,7,55,6,-43,50,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,475,-40.69553103949202,False,late,False
22100734,20220127,2021-22,3,2,27,26,72,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,147,15.592810939266347,True,late,False
22100734,20220127,2021-22,4,10,35,26,118,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,635,26.087597399768413,True,late,False
22100734,20220127,2021-22,4,9,47,1,12,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,587,56.309932474020215,False,late,False
22100734,20220127,2021-22,4,9,7,17,161,75,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,547,65.02208323664476,False,late,False
22100734,20220127,2021-22,4,5,3,24,192,153,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,303,51.44953470384228,True,late,False
22100734,20220127,2021-22,4,2,46,2,26,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,166,61.69924423399363,False,late,False
22100734,20220127,2021-22,4,1,58,33,-185,283,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,118,-33.173056477126735,True,late,False
22100734,20220127,2021-22,4,1,2,29,114,277,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,62,22.369730879291456,True,late,False
22100750,20220129,2021-22,1,10,33,28,136,251,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,633,28.450281778777946,True,early,False
22100750,20220129,2021-22,1,9,22,26,-25,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,562,-5.349177429529282,True,early,False
22100750,20220129,2021-22,1,6,26,3,34,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,386,69.07549825507883,False,early,False
22100750,20220129,2021-22,1,5,1,18,-78,163,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,301,-25.57240185048959,False,early,False
22100750,20220129,2021-22,1,3,17,10,67,83,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,197,38.911471845804826,False,early,False
22100750,20220129,2021-22,2,8,16,3,-26,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,496,-48.50353164478446,False,early,False
22100750,20220129,2021-22,2,6,31,29,112,277,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,391,22.015065846591035,True,early,False
22100750,20220129,2021-22,3,11,39,25,222,122,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,699,61.20902492780798,True,late,False
22100750,20220129,2021-22,3,7,57,25,146,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,477,34.17924052382173,True,late,False
22100750,20220129,2021-22,3,5,13,26,-15,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,313,-3.2035109531978097,True,late,False
22100750,20220129,2021-22,3,4,40,19,134,148,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,280,42.15786211634434,False,late,False
22100750,20220129,2021-22,3,3,54,23,233,9,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,234,87.78795799795165,True,late,False
22100750,20220129,2021-22,4,10,57,28,116,262,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,657,23.881276017609004,True,late,False
22100750,20220129,2021-22,4,7,52,2,28,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,472,79.8753283446022,False,late,False
22100750,20220129,2021-22,4,6,55,3,34,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,415,69.07549825507883,False,late,False
22100750,20220129,2021-22,4,5,35,26,127,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,335,28.801271426372505,True,late,False
22100750,20220129,2021-22,4,5,9,26,-178,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,309,-43.13232116056583,True,late,False
22100750,20220129,2021-22,4,1,8,1,-10,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,68,-42.27368900609374,False,late,False
22100764,20220131,2021-22,1,10,48,2,22,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,648,79.69515353123397,False,early,False
22100764,20220131,2021-22,1,7,1,23,-232,13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,421,-86.79281453272132,True,early,False
22100764,20220131,2021-22,1,4,2,29,13,295,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,242,2.5232662335029423,True,early,False
22100764,20220131,2021-22,1,3,25,1,-16,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,205,-63.43494882292201,False,early,False
22100764,20220131,2021-22,2,8,57,8,1,82,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,537,0.6986943829834713,False,early,False
22100764,20220131,2021-22,2,6,52,28,91,272,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,412,18.49811944728489,True,early,False
22100764,20220131,2021-22,2,6,3,1,2,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,363,10.304846468766033,False,early,False
22100764,20220131,2021-22,2,0,39,17,124,130,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,39,43.64680804622031,False,early,False
22100764,20220131,2021-22,3,5,19,27,-103,257,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,319,-21.83983723344909,True,late,False
22100764,20220131,2021-22,3,4,44,28,132,252,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,284,27.64597536373868,True,late,False
22100764,20220131,2021-22,3,3,19,26,113,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,199,25.49149101319188,True,late,False
22100764,20220131,2021-22,3,2,40,29,-221,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,160,-48.57633437499735,True,late,False
22100764,20220131,2021-22,3,1,54,1,-5,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,114,-17.35402463626132,False,late,False
22100764,20220131,2021-22,4,11,9,27,94,254,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,669,20.30844183652194,True,late,False
22100764,20220131,2021-22,4,9,4,26,94,249,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,544,20.6820251825993,True,late,False
22100764,20220131,2021-22,4,7,35,14,-86,112,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,455,-37.51911382047632,False,late,False
22100764,20220131,2021-22,4,7,9,28,-131,248,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,429,-27.844170231032187,True,late,False
22100764,20220131,2021-22,4,5,56,18,-69,168,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,356,-22.32865637801915,False,late,False
22100764,20220131,2021-22,4,5,40,28,42,279,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,340,8.560889571164607,True,late,False
22100764,20220131,2021-22,4,5,10,29,109,278,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,310,21.409466859671756,True,late,False
22100764,20220131,2021-22,4,4,19,2,-18,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,259,-46.63657704161672,False,late,False
22100764,20220131,2021-22,4,3,49,25,-214,146,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,229,-55.69651073577811,True,late,False
22100764,20220131,2021-22,4,3,15,23,-225,65,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,195,-73.88658176691071,True,late,False
22100785,20220203,2021-22,1,9,26,25,-208,154,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,566,-53.48432213497041,True,early,False
22100785,20220203,2021-22,1,8,15,27,69,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,495,14.647375272363,True,early,False
22100785,20220203,2021-22,3,9,21,3,-9,32,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,561,-15.708637829015744,False,late,False
22100785,20220203,2021-22,3,8,16,26,214,156,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,496,53.90900001194163,True,late,False
22100785,20220203,2021-22,3,7,32,20,42,205,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,452,11.578420572117409,False,late,False
22100785,20220203,2021-22,3,6,36,26,221,146,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,396,56.54991339323595,True,late,False
22100785,20220203,2021-22,3,5,48,25,-55,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,348,-12.553366550130583,True,late,False
22100785,20220203,2021-22,3,4,4,26,190,182,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,244,46.23197740263973,True,late,False
22100785,20220203,2021-22,4,8,35,6,64,-6,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,515,95.35582504285519,False,late,False
22100785,20220203,2021-22,4,7,8,27,-175,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,428,-39.143986414571046,True,late,False
22100785,20220203,2021-22,4,5,1,3,27,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,301,52.1250163489018,False,late,False
22100813,20220207,2021-22,1,8,12,23,229,70,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,492,73.00282039790977,True,early,False
22100813,20220207,2021-22,1,6,50,31,-114,295,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,410,-21.12855986060709,True,early,False
22100813,20220207,2021-22,1,4,43,14,-1,146,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,283,-0.39243070934087027,False,early,False
22100813,20220207,2021-22,1,4,22,23,232,41,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,262,79.97793222748454,True,early,False
22100813,20220207,2021-22,2,8,3,27,66,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,483,14.087491915362333,True,early,False
22100813,20220207,2021-22,2,0,0,34,97,328,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,16.474618973965036,True,early,True
22100813,20220207,2021-22,3,10,50,28,96,266,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,650,19.844627566131656,True,late,False
22100813,20220207,2021-22,3,7,40,28,-108,263,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,460,-22.325327550489018,True,late,False
22100813,20220207,2021-22,3,7,23,27,-54,266,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,443,-11.475526751423041,True,late,False
22100813,20220207,2021-22,3,4,4,24,-153,193,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,244,-38.40548496777201,True,late,False
22100813,20220207,2021-22,4,9,35,4,-37,27,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,575,-53.880659150520245,False,late,False
22100813,20220207,2021-22,4,0,33,28,-92,272,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,33,-18.687351505211165,True,late,False
22100828,20220209,2021-22,1,5,55,25,-99,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,355,-22.500605394851174,True,early,False
22100828,20220209,2021-22,1,4,33,13,136,31,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,273,77.15932098790722,False,early,False
22100828,20220209,2021-22,2,11,25,29,227,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,685,49.62813753773235,True,early,False
22100828,20220209,2021-22,2,10,44,14,-146,-8,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,644,-93.1363583683326,False,early,False
22100828,20220209,2021-22,2,8,6,24,-130,208,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,486,-32.005383208083494,True,early,False
22100828,20220209,2021-22,2,7,33,27,-147,237,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,453,-31.809389287793152,True,early,False
22100828,20220209,2021-22,2,2,55,22,-227,13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,175,-86.72232404780974,False,early,False
22100828,20220209,2021-22,2,2,25,24,-43,239,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,145,-10.199329498712506,True,early,False
22100828,20220209,2021-22,2,0,58,16,97,137,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,58,35.2996080560542,False,early,False
22100828,20220209,2021-22,2,0,0,7,7,78,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,0,5.128191041852838,False,early,True
22100828,20220209,2021-22,3,9,1,29,-140,259,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,541,-28.393019421382995,True,late,False
22100828,20220209,2021-22,3,3,22,3,25,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,202,54.24611274556325,False,late,False
