GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0022100396,312,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,252,1,1,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,347,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,247,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,491,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,129,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,556,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,19,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,577,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,262,1,1,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,593,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,190,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100396,611,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-7,1,0,20211211,PHI,GSW,2021-22
Shot Chart Detail,0022100405,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,69,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,87,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,201,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,256,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,264,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,258,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,276,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,39,292,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,362,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,78,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,365,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,449,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,508,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-1,309,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,554,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,42,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,170,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,644,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,2,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,653,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,147,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,159,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,671,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,183,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,1,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100405,679,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,133,1,0,20211213,IND,GSW,2021-22
Shot Chart Detail,0022100414,17,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,33,290,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,222,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,250,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,137,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,165,251,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,140,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,172,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,121,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,220,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,46,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,320,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,179,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,263,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,44,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,215,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,515,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,127,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,599,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,230,1,1,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,608,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,278,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100414,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-203,236,1,0,20211214,NYK,GSW,2021-22
Shot Chart Detail,0022100435,52,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,190,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,192,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,135,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,38,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,136,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,145,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-137,284,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,159,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,229,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,415,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,29,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,246,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,422,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,58,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,169,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,470,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,81,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,489,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,517,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-80,281,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,600,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,254,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-163,284,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,621,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,230,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,627,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,258,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,663,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,71,1,0,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100435,666,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,157,1,1,20211217,BOS,GSW,2021-22
Shot Chart Detail,0022100462,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,149,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,38,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,226,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,274,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,284,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,102,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,142,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,140,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,143,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,96,322,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,151,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-58,531,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,234,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,243,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,12,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,251,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,236,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,244,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,9,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,27,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,341,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-47,152,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,177,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,474,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,100,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,491,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,499,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,512,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,37,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,565,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,157,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,570,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,576,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,179,261,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100462,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,42,1,0,20211220,GSW,SAC,2021-22
Shot Chart Detail,0022100485,23,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,267,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,37,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,62,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-119,272,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,165,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,113,283,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,132,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,243,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-199,280,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,186,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,437,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,27,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,440,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-29,289,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,548,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,1,1,20211223,GSW,MEM,2021-22
